BS, S:18339,
-1.60, 11.83
-1.56, 11.89
-1.56, 11.83
-1.50, 11.83
-1.47, 11.83
-1.27, 11.82
-1.11, 11.75
-1.05, 11.82
-1.03, 11.87
-1.07, 11.89
-1.05, 11.89
-1.06, 11.89
-1.04, 11.89
-1.03, 11.82
-1.01, 11.76
-0.45, 11.80
-0.20, 11.86
-0.33, 11.94
-0.73, 11.95
-0.89, 11.95
-0.91, 11.89
-0.91, 11.89
-0.77, 11.82
-0.23, 11.69
0.52, 11.66
1.08, 11.72
1.09, 11.84
0.52, 11.93
-0.42, 11.88
-0.68, 11.83
-0.65, 11.82
-0.66, 11.88
-0.63, 11.88
-0.60, 11.83
-0.54, 11.81
-0.35, 11.81
-0.21, 11.81
-0.19, 11.86
-0.19, 11.88
-0.20, 11.88
-0.15, 11.88
-0.15, 11.81
-0.12, 11.81
-0.13, 11.81
0.16, 11.79
0.41, 11.87
0.29, 11.99
-0.16, 11.94
-0.35, 11.95
-0.50, 11.95
-0.60, 11.95
-0.60, 11.90
-0.58, 11.76
0.28, 11.73
1.07, 11.72
1.25, 11.90
0.79, 11.94
0.06, 12.00
-0.40, 11.95
-0.49, 12.01
BE
BS, S:18635,
-0.63, 11.95
36.15, 12.90
36.18, 15.98
35.66, 18.81
35.51, 20.40
34.97, 21.03
34.33, 21.68
33.78, 21.94
33.38, 22.55
33.13, 22.67
32.54, 23.30
31.86, 23.34
31.52, 23.57
31.13, 23.20
30.38, 22.75
30.01, 21.78
29.68, 20.53
29.09, 18.70
28.60, 16.64
28.15, 14.18
27.84, 11.64
27.36, 9.06
26.88, 6.54
26.28, 4.08
25.85, 1.69
25.39, -0.58
24.88, -2.77
24.31, -4.65
23.80, -6.33
23.33, -7.90
22.75, -9.36
22.30, -10.70
21.71, -12.01
21.31, -13.09
20.81, -13.96
20.28, -14.19
19.69, -13.82
19.18, -12.83
18.58, -11.54
18.16, -9.95
17.62, -8.32
17.09, -6.71
16.57, -5.17
16.01, -3.62
15.52, -2.01
15.01, -0.45
14.49, 1.15
13.95, 2.76
13.48, 4.43
12.97, 6.18
12.57, 8.04
12.21, 9.86
11.81, 11.67
11.42, 13.25
10.89, 14.68
10.48, 15.83
9.91, 16.79
9.24, 17.60
8.66, 18.35
8.15, 19.09
7.64, 19.76
7.14, 20.18
6.68, 20.52
6.22, 20.79
5.74, 21.01
5.30, 21.27
4.73, 21.47
4.26, 21.67
3.93, 21.81
-7.63, 21.74
-20.99, 20.88
-31.72, 19.21
-44.11, 17.07
-44.21, 14.85
-32.46, 14.66
-22.59, 15.54
-20.73, 16.65
-23.46, 16.74
-24.87, 16.13
-24.85, 15.70
-24.38, 15.54
-23.72, 15.45
-23.38, 15.51
-23.37, 15.51
-23.58, 15.45
-23.53, 15.31
-23.17, 15.17
-22.59, 15.15
-22.24, 15.08
-21.91, 15.06
-21.52, 14.93
-20.99, 14.84
-20.32, 14.83
-20.13, 14.82
-20.09, 14.82
-19.97, 14.74
-19.83, 14.62
-19.60, 14.54
-19.06, 14.46
-18.31, 14.44
-17.81, 14.37
-17.72, 14.30
-17.67, 14.28
-17.58, 14.22
-17.36, 14.14
-17.03, 14.08
-16.73, 14.00
-15.88, 13.92
-15.02, 13.89
-14.19, 13.81
-13.23, 13.84
-13.17, 13.85
-13.55, 13.92
-14.23, 13.81
-14.41, 13.68
-14.08, 13.60
-13.39, 13.59
-13.02, 13.58
-12.97, 13.51
-12.50, 13.43
-12.02, 13.36
-11.21, 13.34
-10.91, 13.33
-10.75, 13.33
-10.72, 13.21
-10.66, 13.19
-10.33, 13.12
-10.04, 13.11
-9.58, 13.10
-9.22, 13.03
-8.91, 13.02
-8.75, 13.01
-8.71, 13.02
-8.78, 12.96
-8.77, 12.89
-8.71, 12.82
-8.36, 12.75
-7.52, 12.68
-6.77, 12.59
-6.00, 12.57
-5.53, 12.56
-5.50, 12.69
-6.23, 12.71
-7.06, 12.60
-6.98, 12.59
-6.73, 12.58
-6.49, 12.58
-6.39, 12.58
-6.31, 12.51
-5.70, 12.50
-5.42, 12.49
-5.38, 12.49
-5.40, 12.44
-5.40, 12.42
-5.41, 12.42
-5.40, 12.42
-5.41, 12.42
-5.37, 12.37
-5.37, 12.30
-5.23, 12.29
-4.85, 12.40
-4.77, 12.41
-4.99, 12.48
-5.21, 12.37
-5.16, 12.35
-5.13, 12.29
-4.90, 12.23
-4.18, 12.14
-3.14, 12.05
-2.05, 12.16
-2.15, 12.24
-3.15, 12.27
-3.80, 12.20
-3.85, 12.20
-3.80, 12.20
-3.80, 12.20
-3.68, 12.13
-3.66, 12.13
-3.34, 12.11
-3.07, 12.07
-2.96, 12.12
-2.93, 12.12
-2.96, 12.12
-2.95, 12.12
-2.98, 12.18
-2.95, 12.12
-2.94, 12.12
-2.87, 12.05
-2.73, 12.05
-2.58, 12.04
-2.62, 12.17
-2.63, 12.18
-2.83, 12.13
-2.84, 12.05
-2.77, 12.05
-2.44, 11.98
-2.06, 11.91
-1.25, 11.82
-0.43, 11.83
-0.80, 11.88
-1.06, 12.02
-1.20, 12.02
-1.19, 12.09
-1.16, 12.09
-1.14, 12.03
-1.06, 12.09
-1.08, 12.09
-1.05, 12.09
-1.03, 12.09
-1.00, 12.09
-1.06, 12.15
-1.19, 12.16
-1.53, 12.16
-1.68, 12.17
-1.78, 12.17
-1.91, 12.17
-1.85, 12.05
-1.83, 12.04
-1.26, 12.09
-1.20, 12.15
-1.45, 12.17
-1.57, 12.10
-1.58, 12.04
-1.44, 12.03
-0.81, 12.02
-0.41, 11.95
0.05, 11.88
0.62, 11.86
0.71, 11.98
0.45, 12.07
-0.49, 12.02
-0.84, 12.02
-0.77, 11.95
-0.76, 11.96
-0.68, 12.00
-0.64, 11.95
-0.33, 11.88
0.15, 11.87
0.61, 11.85
0.66, 11.86
0.75, 11.80
1.13, 11.67
2.31, 11.46
BE
BS, S:18636,
3.10, 11.39
37.58, 12.25
37.46, 14.63
37.08, 16.47
36.57, 16.85
35.90, 16.19
35.55, 15.30
35.24, 14.18
34.52, 13.10
34.01, 11.78
33.56, 10.42
33.26, 8.69
32.76, 6.78
32.18, 4.48
31.88, 2.02
31.26, -0.29
30.79, -2.64
30.28, -4.51
29.72, -6.24
29.26, -7.47
28.63, -8.47
28.18, -9.18
27.52, -9.94
27.04, -10.83
26.53, -11.75
25.89, -12.70
25.33, -13.73
25.00, -14.91
24.42, -15.95
23.84, -16.81
23.37, -17.42
22.87, -17.40
22.29, -16.77
21.77, -15.45
21.18, -13.47
20.72, -11.32
20.09, -9.11
19.64, -6.97
19.14, -4.80
18.47, -2.59
18.02, -0.38
17.52, 1.83
16.99, 3.93
16.41, 5.83
15.94, 7.46
15.39, 9.01
14.92, 10.37
14.34, 11.58
13.83, 12.61
13.39, 13.56
12.91, 14.50
12.44, 15.31
11.98, 15.94
11.49, 16.54
11.06, 17.08
10.48, 17.62
9.96, 18.16
9.41, 18.69
8.86, 19.17
8.36, 19.63
7.84, 19.99
7.35, 20.39
6.88, 20.79
6.37, 21.18
5.85, 21.60
5.37, 21.93
4.85, 22.33
4.33, 22.61
3.96, 22.76
-9.43, 22.68
-23.91, 21.63
-33.97, 19.64
-46.50, 17.35
-46.64, 15.03
-34.37, 14.84
-22.62, 15.98
-21.24, 17.19
-25.36, 17.34
-28.03, 16.69
-28.61, 16.23
-28.38, 16.07
-27.47, 15.89
-26.11, 15.85
-25.40, 15.71
-24.86, 15.68
-24.35, 15.60
-24.09, 15.46
-23.62, 15.32
-22.69, 15.29
-21.95, 15.20
-21.29, 15.12
-20.84, 15.10
-20.73, 15.03
-20.69, 15.03
-20.64, 14.96
-20.59, 14.90
-20.49, 14.83
-20.39, 14.70
-20.07, 14.61
-18.86, 14.45
-17.53, 14.36
-16.81, 14.40
-17.07, 14.41
-17.60, 14.36
-17.91, 14.29
-17.82, 14.22
-17.64, 14.09
-17.12, 14.07
-16.85, 14.06
-16.56, 14.06
-16.35, 13.99
-16.15, 13.91
-15.69, 13.90
-15.58, 13.90
-15.46, 13.90
-15.49, 13.83
-15.34, 13.71
-14.76, 13.68
-14.02, 13.66
-13.54, 13.65
-13.41, 13.58
-13.40, 13.58
-13.41, 13.52
-13.33, 13.52
-13.23, 13.45
-12.98, 13.39
-12.83, 13.37
-12.48, 13.30
-12.19, 13.16
-10.99, 13.06
-9.56, 13.16
-9.45, 13.17
-10.07, 13.18
-10.44, 12.99
-9.94, 12.92
-9.17, 12.89
-8.86, 12.83
-8.59, 12.82
-8.20, 12.81
-7.97, 12.74
-7.60, 12.72
-7.34, 12.66
-7.18, 12.66
-7.15, 12.60
-7.06, 12.59
-6.89, 12.52
-6.25, 12.51
-5.87, 12.44
-5.65, 12.37
-4.88, 12.35
-4.43, 12.34
-4.42, 12.41
-4.58, 12.41
-4.73, 12.40
-4.76, 12.35
-4.69, 12.28
-4.60, 12.21
-3.64, 12.13
-2.57, 12.11
-1.91, 12.03
-1.80, 12.10
-1.92, 12.23
-2.82, 12.21
-3.20, 12.19
-3.20, 12.12
-3.11, 12.12
-2.94, 12.11
-2.62, 12.11
-2.51, 12.04
-2.19, 12.04
-1.97, 12.04
-1.98, 12.04
-1.99, 12.10
-2.01, 12.10
-2.09, 12.10
-2.20, 12.11
-2.18, 12.05
-2.18, 12.04
-1.97, 11.97
-1.82, 12.02
-1.78, 12.03
-1.82, 12.10
-1.83, 12.03
-1.86, 12.03
-1.81, 12.03
-1.77, 11.97
-1.41, 11.90
-1.05, 11.77
-0.53, 11.75
-0.49, 11.80
-0.99, 11.83
-1.48, 11.88
-1.44, 11.89
-1.27, 11.94
-1.23, 11.89
-1.14, 11.89
-1.02, 11.89
-1.01, 11.83
-0.84, 11.82
-0.55, 11.81
-0.57, 11.88
-0.56, 11.94
-0.60, 11.95
-0.65, 11.95
-0.79, 11.95
-0.81, 11.95
-0.78, 11.89
-0.76, 11.82
-0.47, 11.80
0.00, 11.93
-0.27, 12.01
-0.74, 11.96
-0.82, 11.95
-0.83, 11.95
-0.82, 11.89
-0.77, 11.82
-0.06, 11.74
1.00, 11.73
1.18, 11.79
0.98, 11.93
0.05, 11.93
-0.49, 11.88
-0.49, 11.88
-0.38, 11.88
-0.27, 11.88
-0.22, 11.93
-0.23, 11.88
-0.14, 11.88
-0.04, 11.87
-0.04, 11.94
-0.11, 12.01
-0.64, 11.95
-0.66, 11.95
-0.65, 11.88
-0.57, 11.88
-0.32, 11.81
0.16, 11.80
0.50, 11.80
0.66, 11.80
0.64, 11.86
0.63, 11.86
0.65, 11.86
0.64, 11.81
0.68, 11.75
0.73, 11.67
1.75, 11.60
2.59, 11.51
2.94, 11.56
BE
BS, S:18637,
3.01, 11.50
38.16, 12.49
37.67, 15.52
36.93, 18.34
36.59, 19.88
36.23, 20.30
35.56, 20.43
35.04, 19.98
34.53, 19.50
33.97, 18.34
33.51, 17.19
33.17, 15.46
32.72, 13.69
32.13, 11.63
31.41, 9.63
30.98, 7.55
30.37, 5.42
30.04, 3.21
29.35, 0.90
28.94, -1.47
28.41, -3.91
27.87, -6.25
27.43, -8.22
26.87, -9.65
26.44, -10.43
25.89, -11.00
25.50, -11.75
24.91, -12.81
24.38, -14.09
23.88, -15.60
23.37, -17.04
22.79, -18.44
22.42, -19.64
21.89, -20.63
21.34, -21.37
20.88, -21.91
20.46, -22.06
19.94, -21.70
19.46, -20.48
18.93, -18.46
18.43, -15.81
17.78, -12.86
17.25, -9.85
16.80, -6.88
16.26, -3.92
15.70, -1.22
15.18, 1.34
14.68, 3.77
14.14, 6.07
13.63, 8.11
13.12, 9.99
12.60, 11.62
12.01, 12.99
11.51, 14.08
11.03, 14.97
10.50, 15.84
10.00, 16.66
9.50, 17.45
8.94, 18.15
8.44, 18.76
7.90, 19.31
7.42, 19.77
6.88, 20.19
6.36, 20.58
5.86, 20.93
5.35, 21.20
4.88, 21.34
4.36, 21.47
3.97, 21.60
-7.20, 21.54
-20.00, 20.68
-30.18, 19.05
-42.27, 16.95
-42.27, 14.73
-30.61, 14.62
-19.51, 15.73
-18.36, 16.92
-23.08, 17.01
-25.37, 16.33
-25.50, 15.94
-25.29, 15.89
-24.67, 15.75
-24.21, 15.67
-23.46, 15.58
-22.81, 15.49
-22.35, 15.41
-22.01, 15.39
-21.96, 15.40
-22.24, 15.41
-22.24, 15.34
-22.35, 15.22
-22.07, 15.20
-21.39, 15.13
-21.22, 15.18
-21.30, 15.18
-21.48, 15.06
-21.51, 15.05
-21.57, 15.05
-21.73, 14.99
-21.95, 15.00
-22.51, 15.01
-22.87, 15.02
-22.98, 14.89
-22.86, 14.76
-22.06, 14.61
-20.98, 14.57
-20.12, 14.55
-19.94, 14.48
-19.85, 14.41
-19.67, 14.27
-19.20, 14.19
-18.30, 14.10
-17.39, 14.01
-16.28, 13.92
-14.92, 13.75
-13.74, 13.78
-13.55, 13.72
-13.46, 13.66
-13.36, 13.53
-13.09, 13.45
-12.74, 13.44
-12.40, 13.43
-12.33, 13.36
-12.28, 13.36
-12.08, 13.22
-11.50, 13.14
-10.44, 13.12
-9.80, 13.04
-9.32, 13.03
-8.91, 12.90
-8.48, 12.88
-8.19, 12.88
-8.10, 12.81
-7.81, 12.74
-7.42, 12.73
-7.16, 12.72
-7.12, 12.72
-7.10, 12.72
-7.04, 12.65
-6.85, 12.58
-6.33, 12.52
-5.60, 12.49
-5.15, 12.42
-4.24, 12.34
-3.57, 12.26
-3.45, 12.39
-3.92, 12.47
-4.77, 12.42
-5.04, 12.42
-5.09, 12.36
-5.11, 12.35
-5.02, 12.29
-4.99, 12.28
-4.62, 12.21
-3.83, 12.25
-3.27, 12.26
-3.28, 12.26
-3.27, 12.26
-3.31, 12.26
-3.36, 12.26
-3.38, 12.26
-3.41, 12.26
-3.35, 12.19
-3.34, 12.13
-3.29, 12.18
-3.27, 12.24
-3.31, 12.26
-3.41, 12.26
-3.44, 12.31
-3.46, 12.26
-3.45, 12.14
-3.15, 12.06
-2.26, 11.97
-1.33, 12.01
-1.25, 12.08
-1.67, 12.16
-1.83, 12.23
-1.86, 12.29
-1.61, 12.36
-1.57, 12.37
-1.56, 12.36
-1.54, 12.36
-1.54, 12.36
-1.51, 12.35
-1.46, 12.36
-1.53, 12.43
-1.64, 12.44
-2.33, 12.38
-2.41, 12.38
-2.34, 12.38
-2.32, 12.38
-2.27, 12.31
-2.13, 12.24
-1.37, 12.29
-1.29, 12.36
-1.73, 12.43
-2.02, 12.43
-2.18, 12.44
-2.26, 12.38
-2.28, 12.32
-2.21, 12.24
-1.45, 12.10
-0.36, 12.13
0.11, 12.21
-0.51, 12.28
-1.20, 12.29
-1.67, 12.25
-1.69, 12.29
-1.70, 12.29
-1.70, 12.24
-1.68, 12.23
-1.57, 12.18
-1.29, 12.11
-0.98, 12.10
-0.97, 12.15
-0.93, 12.15
-0.91, 12.15
-0.95, 12.22
-1.03, 12.22
-1.17, 12.22
-1.18, 12.16
-1.06, 12.09
-0.70, 12.08
-0.56, 12.15
-0.64, 12.21
-1.03, 12.16
-1.11, 12.16
-1.18, 12.16
-1.15, 12.09
-1.13, 12.04
-0.58, 11.96
0.29, 11.94
0.58, 12.00
0.54, 12.12
-0.19, 12.14
-0.98, 12.15
-1.11, 12.09
-1.10, 12.09
-1.14, 12.16
-1.15, 12.16
-1.18, 12.11
-1.12, 12.04
-0.96, 12.07
-0.61, 12.14
-0.68, 12.20
-0.95, 12.16
-1.06, 12.16
-1.08, 12.16
-1.13, 12.16
-1.10, 12.10
-1.11, 12.04
-1.02, 12.02
-1.00, 12.02
-0.98, 12.09
-1.01, 12.16
-0.98, 12.16
-1.02, 12.16
-1.00, 12.09
-1.01, 12.09
-0.93, 11.97
BE
BS, S:18638,
-0.78, 11.96
37.11, 12.91
36.91, 16.07
36.81, 19.17
36.23, 21.16
35.84, 22.05
35.34, 22.85
34.74, 23.22
34.18, 23.93
33.72, 24.16
33.37, 24.97
32.68, 25.26
31.90, 25.93
31.56, 26.22
31.22, 26.75
30.56, 27.04
30.00, 27.43
29.45, 27.78
28.90, 28.10
28.19, 28.32
27.75, 28.52
27.23, 28.67
26.75, 28.79
26.28, 28.70
25.72, 28.26
25.26, 27.18
24.68, 25.43
24.22, 22.82
23.75, 19.64
23.21, 16.10
22.75, 12.37
22.26, 8.82
21.82, 5.40
21.27, 2.43
20.81, -0.24
20.28, -2.61
19.91, -4.58
19.32, -6.37
18.82, -7.85
18.47, -9.02
17.96, -9.82
17.52, -10.28
17.06, -10.96
16.61, -11.98
16.10, -13.33
15.70, -14.71
15.19, -16.16
14.77, -17.48
14.31, -18.69
13.80, -19.81
13.18, -20.85
12.60, -21.70
11.99, -22.38
11.32, -22.95
10.78, -23.52
10.27, -23.79
9.71, -23.70
9.17, -23.06
8.66, -21.75
8.28, -19.78
7.95, -17.27
7.58, -14.60
7.09, -11.90
6.55, -9.08
6.01, -6.14
5.45, -3.19
4.87, -0.28
4.40, 2.41
3.96, 4.31
0.99, 4.70
0.19, 6.01
4.39, 8.21
3.56, 10.50
2.70, 12.04
-0.54, 12.87
-1.98, 13.30
-5.69, 13.73
-9.79, 13.61
-12.33, 13.58
-13.32, 13.82
-14.57, 14.05
-15.52, 14.23
-16.10, 14.38
-16.65, 14.53
-16.97, 14.60
-17.81, 14.62
-18.00, 14.63
-18.10, 14.56
-18.24, 14.57
-18.44, 14.64
-19.26, 14.66
-19.84, 14.67
-20.28, 14.62
-20.42, 14.62
-20.48, 14.56
-20.53, 14.62
-20.87, 14.57
-21.00, 14.57
-21.04, 14.50
-21.04, 14.50
-21.04, 14.44
-20.99, 14.44
-20.94, 14.37
-20.81, 14.30
-20.42, 14.23
-20.05, 14.15
-19.87, 14.07
-19.34, 14.06
-18.80, 13.98
-18.57, 13.97
-18.45, 13.90
-18.40, 13.84
-18.22, 13.76
-17.83, 13.69
-17.07, 13.61
-16.12, 13.58
-15.13, 13.55
-14.73, 13.48
-14.71, 13.48
-14.73, 13.48
-14.95, 13.55
-15.62, 13.43
-15.66, 13.31
-14.92, 13.28
-14.30, 13.27
-14.23, 13.27
-14.14, 13.13
-13.62, 13.05
-12.98, 12.98
-12.51, 13.02
-12.42, 12.97
-12.37, 12.96
-12.21, 12.90
-11.99, 12.88
-11.71, 12.82
-11.32, 12.80
-11.01, 12.73
-10.53, 12.71
-10.20, 12.71
-10.20, 12.78
-10.29, 12.72
-10.29, 12.71
-10.28, 12.65
-10.14, 12.58
-9.55, 12.50
-8.65, 12.42
-7.63, 12.34
-6.97, 12.37
-6.88, 12.44
-7.39, 12.46
-7.76, 12.41
-7.84, 12.40
-7.85, 12.40
-7.78, 12.33
-7.79, 12.33
-7.76, 12.28
-7.65, 12.26
-7.32, 12.25
-6.97, 12.25
-6.89, 12.25
-6.87, 12.18
-6.72, 12.18
-6.36, 12.17
-6.05, 12.17
-6.00, 12.10
-5.53, 12.04
-4.86, 12.01
-4.62, 12.01
-4.57, 12.07
-4.58, 12.08
-4.62, 12.08
-4.55, 12.01
-4.50, 11.95
-4.14, 11.93
-3.74, 11.81
-2.76, 11.71
-1.42, 11.76
-1.22, 11.87
-2.07, 11.85
-1.91, 11.96
-1.58, 12.03
-1.52, 12.03
-1.51, 12.03
-1.49, 12.03
-1.49, 12.03
-1.49, 12.03
-1.47, 12.03
-1.47, 12.08
-1.52, 12.10
-1.52, 12.16
-1.72, 12.17
-1.81, 12.17
-1.82, 12.10
-1.83, 12.10
-1.77, 12.03
-1.57, 11.91
-0.79, 11.95
-0.55, 12.07
-0.68, 12.08
-0.82, 12.03
-0.85, 12.02
-0.86, 12.02
-0.91, 12.02
-0.86, 11.97
-0.83, 11.83
0.18, 11.92
0.35, 11.99
-0.34, 12.14
-1.46, 12.10
-1.94, 12.10
-2.00, 12.16
-2.07, 12.17
-2.08, 12.17
-2.16, 12.17
-2.15, 12.17
-2.14, 12.05
-2.08, 12.09
-2.06, 12.10
-2.04, 12.10
-2.05, 12.10
-2.04, 12.17
-2.06, 12.17
-2.04, 12.17
-2.06, 12.12
-1.97, 12.04
-1.77, 12.03
-1.68, 12.08
-1.69, 12.10
-1.74, 12.17
-1.80, 12.10
-1.87, 12.10
-1.81, 12.03
-1.63, 11.96
-0.91, 11.82
0.38, 11.86
0.84, 11.91
0.38, 12.00
-0.20, 12.00
-0.48, 12.01
-0.56, 12.01
-0.63, 12.02
-0.62, 11.95
-0.66, 11.95
-0.65, 11.95
-0.63, 11.89
-0.51, 11.81
-0.09, 11.93
-0.03, 11.94
-0.10, 12.00
-0.14, 11.94
BE
BS, S:18639,
-0.19, 11.94
36.53, 12.89
36.18, 15.98
35.92, 18.90
35.40, 20.62
34.71, 21.37
34.63, 22.09
33.88, 22.44
33.48, 23.14
32.88, 23.41
32.49, 24.15
31.81, 24.33
31.52, 24.82
30.85, 24.96
30.29, 25.36
29.87, 25.68
29.41, 26.15
28.87, 26.44
28.42, 26.71
28.19, 26.91
27.49, 26.93
26.97, 26.70
26.54, 26.06
26.11, 25.02
25.60, 23.51
25.05, 21.47
24.59, 19.09
24.10, 16.48
23.51, 13.67
23.04, 10.95
22.63, 8.35
22.14, 5.94
21.59, 3.69
21.08, 1.63
20.55, -0.31
20.14, -2.12
19.62, -3.83
19.19, -5.43
18.66, -7.02
18.13, -8.41
17.69, -9.62
17.19, -10.56
16.70, -11.34
16.23, -11.82
15.73, -12.08
15.22, -12.21
14.66, -12.03
14.23, -11.48
13.72, -10.50
13.15, -9.30
12.76, -7.97
12.37, -6.44
11.94, -4.95
11.59, -3.35
11.06, -1.69
10.61, 0.12
10.07, 2.12
9.63, 4.20
9.11, 6.28
8.50, 8.31
7.80, 10.26
7.21, 12.02
6.72, 13.57
6.25, 14.88
5.73, 16.09
5.24, 17.11
4.76, 17.98
4.25, 18.74
3.92, 19.16
-3.64, 19.18
-14.69, 18.84
-25.09, 17.96
-36.83, 16.34
-38.17, 14.59
-31.13, 14.37
-20.48, 15.50
-17.62, 16.52
-21.90, 16.78
-23.82, 16.09
-23.86, 15.72
-23.56, 15.65
-23.08, 15.57
-22.41, 15.48
-21.80, 15.46
-21.37, 15.39
-21.34, 15.32
-21.10, 15.25
-20.56, 15.23
-20.45, 15.10
-20.31, 15.02
-20.08, 14.95
-19.67, 14.87
-19.22, 14.86
-18.93, 14.85
-18.76, 14.79
-18.66, 14.72
-18.36, 14.65
-17.98, 14.57
-17.79, 14.49
-17.13, 14.41
-16.21, 14.32
-15.71, 14.31
-15.81, 14.37
-16.32, 14.39
-16.79, 14.27
-16.87, 14.14
-16.63, 14.06
-15.99, 14.04
-15.58, 14.03
-15.25, 14.03
-15.04, 13.89
-14.44, 13.88
-13.88, 13.86
-13.67, 13.86
-13.63, 13.86
-13.56, 13.79
-13.58, 13.79
-13.49, 13.72
-13.44, 13.65
-13.27, 13.58
-12.90, 13.51
-12.38, 13.50
-12.28, 13.43
-12.21, 13.42
-12.09, 13.37
-11.90, 13.30
-11.49, 13.28
-10.65, 13.19
-9.87, 13.18
-9.35, 12.98
-8.08, 12.94
-7.64, 12.99
-7.91, 13.07
-8.66, 13.02
-8.75, 12.97
-8.72, 12.95
-8.71, 12.89
-8.59, 12.83
-8.42, 12.81
-7.93, 12.80
-7.66, 12.73
-7.44, 12.66
-7.06, 12.72
-7.02, 12.72
-6.99, 12.72
-7.00, 12.65
-6.94, 12.59
-6.82, 12.52
-6.43, 12.51
-5.93, 12.44
-5.62, 12.43
-5.52, 12.43
-5.55, 12.49
-5.52, 12.49
-5.53, 12.49
-5.51, 12.43
-5.28, 12.36
-4.88, 12.29
-4.17, 12.20
-3.24, 12.12
-2.48, 12.16
-2.39, 12.24
-3.00, 12.32
-3.71, 12.28
-4.23, 12.21
-4.18, 12.20
-4.03, 12.20
-3.93, 12.20
-3.86, 12.20
-3.52, 12.13
-3.08, 12.12
-2.93, 12.12
-2.97, 12.18
-2.95, 12.18
-2.99, 12.24
-2.97, 12.18
-2.98, 12.18
-2.97, 12.12
-2.92, 12.05
-2.75, 12.05
-2.53, 12.04
-2.50, 12.11
-2.49, 12.17
-2.54, 12.18
-2.95, 12.12
-3.03, 12.12
-2.87, 12.05
-2.58, 11.99
-1.74, 11.90
-1.15, 11.89
-1.04, 12.01
-1.20, 12.09
-1.79, 12.10
-1.72, 12.17
-1.28, 12.22
-1.12, 12.29
-1.12, 12.29
-1.23, 12.30
-1.24, 12.29
-1.31, 12.29
-1.32, 12.35
-1.56, 12.36
-2.00, 12.37
-2.56, 12.31
-2.60, 12.38
-2.65, 12.38
-2.74, 12.38
-2.72, 12.26
-2.36, 12.24
-1.91, 12.24
-1.90, 12.30
-2.04, 12.32
-2.06, 12.31
-2.11, 12.31
-2.10, 12.31
-2.11, 12.24
-2.03, 12.12
-1.29, 12.03
-0.12, 12.01
0.18, 12.12
-0.03, 12.15
-0.64, 12.15
-0.88, 12.15
-1.00, 12.16
-1.01, 12.16
-1.05, 12.16
-1.04, 12.10
-1.01, 12.09
-1.02, 12.08
-0.97, 12.08
-0.95, 12.15
-0.99, 12.16
-1.09, 12.22
-1.22, 12.17
-1.24, 12.22
-1.29, 12.16
-1.29, 12.09
-1.21, 12.03
-1.10, 12.01
-0.84, 12.02
-0.84, 12.09
-0.86, 12.15
-0.85, 12.09
-0.88, 12.09
-0.85, 12.09
-0.82, 12.02
-0.71, 11.90
0.11, 11.87
0.83, 11.93
0.60, 12.06
BE
BS, S:18640,
-0.25, 12.08
36.71, 13.04
36.50, 16.19
36.19, 19.24
35.72, 21.09
35.23, 21.87
34.73, 22.63
34.48, 22.91
33.97, 23.59
33.43, 23.84
32.83, 24.63
32.39, 24.79
31.76, 25.35
31.23, 25.19
30.71, 25.07
30.42, 24.25
30.10, 23.14
29.27, 21.32
29.00, 19.26
28.50, 16.80
27.97, 14.31
27.53, 11.83
26.97, 9.28
26.49, 6.63
26.03, 3.99
25.64, 1.33
25.05, -1.33
24.59, -3.74
24.18, -5.77
23.71, -7.51
23.08, -8.87
22.55, -9.88
21.98, -10.67
21.55, -11.44
21.00, -12.21
20.43, -13.22
19.91, -14.45
19.43, -15.88
19.00, -17.09
18.51, -17.85
17.92, -18.08
17.45, -18.01
16.96, -17.56
16.45, -16.52
15.89, -14.87
15.37, -12.91
14.92, -10.85
14.25, -8.77
13.69, -6.44
13.20, -3.97
12.75, -1.54
12.24, 0.88
11.81, 3.30
11.27, 5.79
10.79, 8.07
10.24, 10.11
9.80, 11.82
9.28, 13.38
8.78, 14.62
8.28, 15.69
7.79, 16.52
7.26, 17.26
6.72, 17.93
6.23, 18.54
5.76, 19.10
5.27, 19.45
4.80, 19.79
4.28, 20.12
3.92, 20.33
-5.21, 20.30
-16.96, 19.71
-27.60, 18.45
-39.20, 16.57
-39.59, 14.55
-28.07, 14.53
-18.65, 15.49
-17.03, 16.62
-20.56, 16.63
-21.92, 16.05
-21.72, 15.61
-21.28, 15.53
-20.60, 15.37
-19.79, 15.22
-18.35, 15.11
-17.35, 15.02
-16.86, 15.00
-16.83, 14.94
-17.10, 14.94
-17.46, 14.82
-17.46, 14.75
-17.19, 14.68
-16.84, 14.67
-16.56, 14.72
-16.53, 14.73
-16.96, 14.67
-17.44, 14.75
-18.09, 14.83
-19.07, 14.86
-19.83, 14.81
-20.02, 14.81
-20.05, 14.81
-20.24, 14.75
-20.33, 14.70
-20.20, 14.62
-19.97, 14.49
-19.64, 14.47
-19.07, 14.33
-18.34, 14.30
-17.76, 14.23
-17.33, 14.15
-16.99, 14.01
-15.92, 13.98
-14.93, 13.89
-13.81, 13.86
-13.04, 13.85
-13.11, 13.91
-13.94, 13.95
-15.23, 13.84
-15.45, 13.77
-15.24, 13.76
-15.08, 13.76
-14.98, 13.75
-14.89, 13.68
-14.82, 13.68
-14.79, 13.55
-14.50, 13.54
-14.22, 13.53
